company_public,stock_ticker,yahoo_finance_ticker,currency,exchange,opening_price,highest_price,lowest_price,closing_price,adjusted_closing_price,traded_shares,company
Kering,PPRUF,PPRUF,USD,PNK,455.1,457.0,445.0,447.9,447.9,3457,
Kering,PPRUY,PPRUY,USD,PNK,45.05,45.14,44.605,44.78,44.78,109101,
"Premier Power Renewable Energy,",PPRW,PPRW,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
Praemium,PPS,PPS.AX,AUD,ASX,0.595,0.6,0.585,0.585,0.585,113446,
Proton Motor Power Systems,PPS,PPS.L,GBP,LSE,7.0,7.24,6.5,7.0,7.0,25837,Proton Motor Power Systems
"Pioneer Power Solutions,",PPSI,PPSI,USD,NCM,6.29,6.29,6.06,6.28,6.28,45575,
Putnam Premier Income Trust,PPT,PPT,USD,NYQ,3.37,3.38,3.305,3.32,3.32,163973,
Perpetual,PPT,PPT.AX,AUD,ASX,20.82,20.99,20.73,20.81,20.81,162166,
Perpetua Resources,PPTA,PPTA,USD,NCM,3.22,3.2599,3.1,3.12,3.12,109811,
PeptiDream,PPTDF,PPTDF,USD,PNK,11.6,11.6,11.6,11.6,11.6,0,
Vident U.S. Diversified Real Estate ETF,PPTY,PPTY,USD,PCX,26.74,26.74,26.26,26.4013,26.4013,49173,
PacifiCorp,PPWLM,PPWLM,USD,PNK,114.01,114.01,114.01,114.01,114.01,0,
PacifiCorp,PPWLO,PPWLO,USD,PNK,107.0,107.0,107.0,107.0,107.0,0,
Kering,PPX,PPX.F,EUR,FRA,433.0,433.0,429.9,429.9,429.9,16,
PPX Mining,PPX,PPX.V,CAD,VAN,0.03,0.03,0.03,0.03,0.03,166000,
Papyrus Australia,PPY,PPY.AX,AUD,ASX,0.025,0.025,0.025,0.025,0.025,0,
"Prosperity Bancshares,",PPY,PPY.F,EUR,FRA,51.5,51.5,51.5,51.5,51.5,0,
Western Atlas Resources,PPZRF,PPZRF,USD,PNK,0.0293,0.0293,0.0293,0.0293,0.0293,0,
Piquadro,PQ,PQ.MI,EUR,MIL,2.3,2.31,2.3,2.3,2.3,700,
"Photronics,",PQ2,PQ2.F,EUR,FRA,18.98,19.25,18.98,19.25,19.25,0,
"Provident Financial Services,",PQ3,PQ3.F,EUR,FRA,14.4,14.4,14.4,14.4,14.4,0,
Paramount Resources,PQ51,PQ51.F,EUR,FRA,22.0,22.0,22.0,22.0,22.0,0,
Starpharma Holdings,PQ6,PQ6.F,EUR,FRA,0.081,0.081,0.081,0.081,0.081,0,
PT Bank Mandiri (Persero) Tbk,PQ9,PQ9.F,EUR,FRA,0.392,0.392,0.392,0.392,0.392,100,
Parque Dom Pedro Shopping Center Fund,PQDP11,PQDP11.SA,BRL,SAO,0.0,0.0,0.0,1972.99,1972.99,0,
Petroteq Energy,PQE,PQE.V,CAD,VAN,0.015,0.015,0.015,0.015,0.015,0,
"RadNet,",PQIA,PQIA.F,EUR,FRA,26.6,26.6,26.6,26.6,26.6,0,
"PetMed Express,",PQM,PQM.F,EUR,FRA,9.652,9.652,9.652,9.652,9.652,0,
Invesco S&P 500 QVM UCITS ETF,PQVG,PQVG.L,GBP,LSE,3566.5,3566.5,3566.5,3566.5,3566.5,0,
Invesco S&P 500 QVM UCITS ETF,PQVM,PQVM.L,USD,LSE,43.41,43.41,43.41,43.315,43.315,0,
Biotage AB (publ),PQX1,PQX1.F,EUR,FRA,9.115,9.115,9.115,9.115,9.115,0,
Lysander-Slater Preferred Share ActivETF,PR,PR.TO,CAD,TOR,7.88,7.89,7.87,7.88,7.88,2500,
ProAssurance,PRA,PRA,USD,NYQ,18.79,18.8,18.06,18.27,18.27,291324,
"PRA Group,",PRAA,PRAA,USD,NMS,19.19,19.5,18.51,19.46,19.46,426487,
Productivity Technologies,PRAC,PRAC,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
Prajay Engineers Syndicate,PRAENG,PRAENG.NS,INR,NSI,13.65,13.75,13.2,13.6,13.6,211163,
Praj Industries,PRAJIND,PRAJIND.NS,INR,NSI,584.25,590.7,584.15,588.0,588.0,614477,
Prakash Industries,PRAKASH,PRAKASH.NS,INR,NSI,140.85,143.9,139.5,143.5,143.5,1349092,
Prakash Steelage,PRAKASHSTL,PRAKASHSTL.NS,INR,NSI,5.6,5.6,5.6,5.6,5.6,224200,
Prakit Holdings Public Company,PRAKIT,PRAKIT.BK,THB,SET,11.2,11.2,11.2,11.2,11.2,3500,
PT. Prima Alloy Steel Universal Tbk,PRAS,PRAS.JK,IDR,JKT,150.0,150.0,131.0,134.0,134.0,115000,
"Praxis Precision Medicines,",PRAX,PRAX,USD,NMS,1.78,1.84,1.46,1.67,1.67,1853700,
Praxis Home Retail,PRAXIS,PRAXIS.NS,INR,NSI,30.25,30.25,30.25,30.25,30.25,8579,
Precise Biometrics AB (publ),PRBCF,PRBCF,USD,PNK,0.66,0.66,0.66,0.66,0.66,0,
Premium Brands Holdings,PRBZF,PRBZF,USD,PNK,70.15,70.15,70.15,70.15,70.15,0,
Artmarket.com,PRC,PRC.PA,EUR,PAR,6.01,6.22,6.01,6.1,6.1,2801,
"Porch Group,",PRCH,PRCH,USD,NCM,0.7801,0.8082,0.7509,0.7509,0.7509,656922,
Placer Creek Mining,PRCK,PRCK,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
Predator Oil & Gas Holdings,PRD,PRD.L,GBP,LSE,11.5,12.5,11.0,11.25,11.25,3946926,Predator Oil & Gas
Premier Diversified Holdings,PRDGF,PRDGF,USD,PNK,0.0358,0.0358,0.0358,0.0358,0.0358,0,
Perdoceo Education,PRDO,PRDO,USD,NMS,17.11,17.495,17.08,17.41,17.41,589897,
Prada,PRDSF,PRDSF,USD,PNK,5.75,5.828,5.62,5.828,5.828,2796,
Prada,PRDSY,PRDSY,USD,PNK,11.8,11.822,11.615,11.72,11.72,21208,
Pre-Built Public Company,PREB,PREB.BK,THB,SET,6.75,6.95,6.75,6.8,6.8,9600,
Pre-Built Public Company,PREB-R,PREB-R.BK,THB,SET,7.0,7.0,7.0,7.0,7.0,0,
Precia,PREC,PREC.PA,EUR,PAR,24.2,28.0,23.8,27.5,27.5,9593,
Precise Biometrics AB (publ),PREC,PREC.ST,SEK,STO,1.188,1.188,1.16,1.18,1.18,24047,
Precision Camshafts,PRECAM,PRECAM.NS,INR,NSI,278.35,281.5,276.6,277.5,277.5,59558,
Preecha Group Public Company,PRECHA,PRECHA.BK,THB,SET,1.03,1.04,1.02,1.02,1.02,154400,
Preecha Group Public Company,PRECHA-R,PRECHA-R.BK,THB,SET,0.85,0.85,0.85,0.85,0.85,0,
Precot,PRECOT,PRECOT.NS,INR,NSI,229.9,230.35,218.4,222.0,222.0,7959,
Precision Wires India,PRECWIRE,PRECWIRE.NS,INR,NSI,129.65,139.6,129.4,138.25,138.25,3408624,
"Predictive Technology Group,",PRED,PRED,USD,PNK,0.0002,0.0002,0.0002,0.0002,0.0002,0,
Principal Spectrum Preferred Securities Active ETF,PREF,PREF,USD,PCX,16.72,16.76,16.67,16.7,16.7,169895,
Precipitate Gold,PREIF,PREIF,USD,PNK,0.0481,0.0481,0.0481,0.0481,0.0481,0,
PrairieSky Royalty,PREKF,PREKF,USD,PNK,18.25,18.25,17.8253,17.95,17.95,8199,
Premier African Minerals,PREM,PREM.L,GBP,LSE,0.505,0.52,0.482,0.495,0.495,90824862,Premier African Minerals
Premier Explosives,PREMEXPLN,PREMEXPLN.NS,INR,NSI,1048.0,1048.0,975.0,1015.0,1015.0,27173,
Premier,PREMIER,PREMIER.NS,INR,NSI,2.85,2.95,2.7,2.95,2.95,21295,
Premier Polyfilm,PREMIERPOL,PREMIERPOL.NS,INR,NSI,102.0,103.9,102.0,102.5,102.5,4108,
Pressure Technologies,PRES,PRES.L,GBP,LSE,30.0,30.711,29.0,30.0,30.0,34132,
Pressman Advertising,PRESSMN,PRESSMN.NS,INR,NSI,264.0,271.0,260.0,265.0,265.0,99969,
Prestige Estates Projects,PRESTIGE,PRESTIGE.NS,INR,NSI,603.15,609.7,599.5,603.0,603.0,314996,
Prosperity Real Estate Investment Trust,PREUF,PREUF,USD,PNK,0.222,0.222,0.222,0.222,0.222,0,
Prevas AB,PREV-B,PREV-B.ST,SEK,STO,94.9,95.1,93.4,93.8,93.8,18035,
PreveCeutical Medical,PREV,PREV.CN,CAD,CNQ,0.03,0.03,0.03,0.03,0.03,0,
Value8,PREVA,PREVA.AS,EUR,AMS,4.76,4.76,4.76,4.76,4.76,0,
Invesco FTSE RAFI US 1000 ETF,PRF,PRF,USD,PCX,31.78,31.81,31.425,31.59,31.59,597527,
AS PRFoods,PRF1T,PRF1T.TL,EUR,TAL,0.222,0.222,0.219,0.221,0.221,1532,
Invesco Preferred Shares UCITS ETF,PRFD,PRFD.L,USD,LSE,14.61,14.645,14.45,14.4525,14.4525,26623,
Invesco Preferred Shares UCITS ETF,PRFP,PRFP.L,GBP,LSE,1197.4,1197.4,1197.4,1190.4,1190.4,420,
"Perficient,",PRFT,PRFT,USD,NMS,57.75,57.76,56.54,57.17,57.17,129978,
PainReform,PRFX,PRFX,USD,NCM,3.29,3.5,3.21,3.33,3.33,18169,
Invesco FTSE RAFI US 1500 Small-Mid ETF,PRFZ,PRFZ,USD,NGM,32.89,33.0,32.4377,32.58,32.58,153009,
"PROG Holdings,",PRG,PRG,USD,NYQ,33.2,33.25,31.85,32.16,32.16,361544,
PRG Corporation Public Company,PRG,PRG.BK,THB,SET,10.7,10.7,10.6,10.6,10.6,7600,
The Procter & Gamble Company,PRG,PRG.DE,EUR,GER,138.72,138.72,137.7,138.32,138.32,5607,
The Procter & Gamble Company,PRG,PRG.F,EUR,FRA,138.28,138.4,137.46,137.94,137.94,733,
PRG Corporation Public Company,PRG-R,PRG-R.BK,THB,SET,10.2,10.2,10.2,10.2,10.2,0,
Precipitate Gold,PRG,PRG.V,CAD,VAN,0.06,0.06,0.06,0.06,0.06,0,
"Puregold Price Club,",PRGLY,PRGLY,USD,PNK,6.2,6.2,6.2,6.2,6.2,0,
Perrigo Company,PRGO,PRGO,USD,NYQ,31.95,31.95,31.12,31.36,31.36,1163457,
Progress Software,PRGS,PRGS,USD,NMS,52.5,52.56,51.82,52.18,52.18,349004,
"Prudential Financial, Inc. JR SUB NT 53",PRH,PRH,USD,NYQ,24.48,24.48,24.01,24.08,24.08,39087,
"Prosegur Compañía de Seguridad,",PRHA,PRHA.F,EUR,FRA,1.508,1.508,1.508,1.508,1.508,0,
"Primerica,",PRI,PRI,USD,NYQ,193.53,193.89,190.1,191.11,191.11,138596,
Pragma Inkaso,PRI,PRI.WA,PLN,WSE,4.1,4.1,4.02,4.02,4.02,205,
Pricer AB (publ),PRIC-B,PRIC-B.ST,SEK,STO,8.09,8.27,8.09,8.27,8.27,191521,
Pricol,PRICOLLTD,PRICOLLTD.NS,INR,NSI,326.8,329.75,325.2,329.3,329.3,104295,
Primoris Services,PRIM,PRIM,USD,NYQ,32.74,32.99,31.27,31.46,31.46,319308,
Primorus Investments,PRIM,PRIM.L,GBP,LSE,3.05,3.13,2.93,3.05,3.05,19186,Primorus Investments
Prime Securities,PRIMESECU,PRIMESECU.NS,INR,NSI,149.15,159.0,145.5,145.5,145.5,113172,
Prime Office,PRIMOF,PRIMOF.CO,DKK,CPH,204.0,206.0,198.0,206.0,206.0,145,
Prinsiri Public Company,PRIN,PRIN.BK,THB,SET,3.0,3.0,3.0,3.0,3.0,400,
Prinsiri Public Company,PRIN-R,PRIN-R.BK,THB,SET,2.8,2.8,2.8,2.8,2.8,0,
Principal Capital Public Company,PRINC,PRINC.BK,THB,SET,5.05,5.05,4.96,5.05,5.05,932200,
Principal Capital Public Company,PRINC-R,PRINC-R.BK,THB,SET,4.47962,4.47962,4.47962,4.47962,4.47962,0,
Prio,PRIO3,PRIO3.SA,BRL,SAO,0.0,0.0,0.0,45.4,45.4,0,
Prismo Metals,PRIZ,PRIZ.CN,CAD,CNQ,0.0,0.0,0.0,0.14,0.14,0,
Park National,PRK,PRK,USD,ASE,94.48,94.89,92.44,92.83,92.83,69683,
ProAssurance,PRK,PRK.F,EUR,FRA,17.8,17.8,17.4,17.4,17.4,0,
"Parks! America,",PRKA,PRKA,USD,PNK,0.33999,0.34,0.33999,0.34,0.34,5268,
Türk Prysmian Kablo ve Sistemleri Anonim Sirketi,PRKAB,PRKAB.IS,TRY,IST,36.0,36.62,35.62,35.96,35.96,2127347,
Park Elektrik Üretim Madencilik Sanayi ve Ticaret A.S,PRKME,PRKME.IS,TRY,IST,30.56,33.54,30.56,33.5,33.5,5675015,
"ParkerVision,",PRKR,PRKR,USD,PNK,0.0725,0.08,0.0725,0.077,0.077,3930,
Province Resources,PRL,PRL.AX,AUD,ASX,0.041,0.041,0.041,0.041,0.041,0,
Ralph Lauren,PRL,PRL.F,EUR,FRA,109.46,109.46,109.46,109.46,109.46,0,
Pierrel,PRL,PRL.MI,EUR,MIL,1.625,1.625,1.615,1.625,1.625,8500,
"Proto Labs,",PRLB,PRLB,USD,NYQ,26.27,26.76,26.01,26.73,26.73,125992,
Prelude Therapeutics,PRLD,PRLD,USD,NMS,3.09,3.14,2.68,2.765,2.765,97613,
Pillarstone Capital REIT,PRLE,PRLE,USD,PNK,0.9,0.9,0.9,0.9,0.9,0,
Pillarstone Capital REIT PFD CL A,PRLEP,PRLEP,USD,PNK,0.02,0.02,0.02,0.02,0.02,0,
"Prologic Management Systems,",PRLO,PRLO,USD,PNK,0.0077,0.0077,0.0077,0.0077,0.0077,0,
Proteome Sciences,PRM,PRM.L,GBP,LSE,6.95,7.165,6.55,6.75,6.75,681188,Proteome Sciences
"Prim,",PRM,PRM.MC,EUR,MCE,11.15,11.35,10.95,11.2,11.2,1925,
Prismi,PRM,PRM.MI,EUR,MIL,0.0822,0.0822,0.0756,0.081,0.081,421680,
Big Pharma Split,PRM,PRM.TO,CAD,TOR,14.14,14.14,14.14,14.14,14.14,420,
Prochem,PRM,PRM.WA,PLN,WSE,28.4,29.4,27.4,28.4,28.4,1414,
"Prime Medicine,",PRME,PRME,USD,NGM,9.51,9.51,8.65,8.74,8.74,424460,
Paramount Resources,PRMRF,PRMRF,USD,PNK,23.51,23.51,22.4665,22.57,22.57,32655,
Primo Water,PRMW,PRMW,USD,NYQ,13.75,13.76,13.33,13.38,13.38,747231,
Invesco Dorsey Wright Industrials Momentum ETF,PRN,PRN,USD,NGM,101.01,101.09,99.26,99.76,99.76,8658,
Alterity Therapeutics,PRNAF,PRNAF,USD,PNK,0.0044,0.0044,0.0044,0.0044,0.0044,0,
Priner Serviços Industriais,PRNR3,PRNR3.SA,BRL,SAO,0.0,0.0,0.0,10.42,10.42,0,
The 3D Printing ETF,PRNT,PRNT,USD,BTS,20.12,20.25,19.91,19.9818,19.9818,10019,
"PROS Holdings,",PRO,PRO,USD,NYQ,34.6,35.01,34.54,34.67,34.67,317047,
Prophecy International Holdings,PRO,PRO.AX,AUD,ASX,0.605,0.605,0.605,0.605,0.605,1647,
Banca Profilo,PRO,PRO.MI,EUR,MIL,0.207,0.207,0.205,0.207,0.207,275621,
Probi AB (publ),PROB,PROB.ST,SEK,STO,192.0,200.0,192.0,192.5,192.5,1809,
Probe Gold,PROBF,PROBF,USD,PNK,1.1,1.1,1.09,1.09,1.09,2305,
Procorp SAB de CV,PROCORPA,PROCORPA.MX,USD,YHD,9.0,9.0,9.0,9.0,9.0,0,
"Procorp,",PROCORPB,PROCORPB.MX,MXN,MEX,5.0,5.0,5.0,5.0,5.0,0,
Profound Medical,PROF,PROF,USD,NCM,9.86,10.16,9.3688,9.66,9.66,8919,
ProfilGruppen AB (publ),PROF-B,PROF-B.ST,SEK,STO,99.1,100.8,96.3,96.6,96.6,1231,
"Propel Media,",PROM,PROM,USD,PNK,1.1,1.1,1.1,1.1,1.1,0,
ProSmart Enterprises,PROS,PROS.V,USD,YHD,0.035,0.035,0.035,0.035,0.035,0,
"Proteonomix,",PROT,PROT,USD,PNK,1e-05,1e-05,1e-05,1e-05,1e-05,0,
"Provident Financial Holdings,",PROV,PROV,USD,NMS,13.05,13.275,12.82,13.04,13.04,1422,
Proximus,PROX,PROX.BR,EUR,BRU,7.72,7.846,7.676,7.682,7.682,294158,
Prozone Realty,PROZONINTU,PROZONINTU.NS,INR,NSI,31.9,32.95,31.2,31.3,31.3,1341497,
Prada,PRP,PRP.F,EUR,FRA,5.63,5.65,5.625,5.65,5.65,23142,
CC Neuberger Principal Holdings III,PRPC,PRPC,USD,NYQ,10.9,10.9,10.9,10.9,10.9,100,
"ProPhase Labs,",PRPH,PRPH,USD,NCM,4.37,4.3932,4.36,4.38,4.38,19505,
Perpetual Industries,PRPI,PRPI,USD,PNK,0.07,0.07,0.07,0.07,0.07,3000,
"Purple Innovation,",PRPL,PRPL,USD,NMS,1.7,1.725,1.6,1.65,1.65,704926,
"Precipio,",PRPO,PRPO,USD,NCM,5.63,5.87,5.6059,5.74,5.74,4824,
Petrus Resources,PRQ,PRQ.TO,CAD,TOR,1.47,1.49,1.435,1.44,1.44,28500,
ProQR Therapeutics,PRQR,PRQR,USD,NCM,1.3,1.31,1.23,1.25,1.25,465196,
Pricer AB (publ),PRRB,PRRB.F,EUR,FRA,0.659,0.659,0.659,0.659,0.659,0,
"Praetorian Property,",PRRE,PRRE,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
Premier Foods,PRRFY,PRRFY,USD,PNK,7.46,7.46,7.46,7.46,7.46,0,
"Planet Resource Recovery,",PRRY,PRRY,USD,PNK,0.0002,0.00159,0.0002,0.00159,0.00159,180150,
"Planet Resource Recovery,",PRS,PRS,USD,NYQ,23.99,23.99,23.58,23.62,23.62,44694,
"Promotora de Informaciones,",PRS,PRS.MC,EUR,MCE,0.37,0.37,0.37,0.37,0.37,2031,
Prosafe,PRSEF,PRSEF,USD,PNK,8.3,8.3,8.3,8.3,8.3,100,
"Portsmouth Square,",PRSI,PRSI,USD,PNK,31.04,31.04,31.04,31.04,31.04,0,
Prashkovsky Investments and Construction,PRSK,PRSK.TA,ILA,TLV,8775.0,8856.0,8532.0,8613.0,8613.0,7757,
Personale I Fundo Invest Imobiliario,PRSN11B,PRSN11B.SA,BRL,SAO,0.0,0.0,0.0,1.3,1.3,0,
Prospector Capital,PRSR,PRSR,USD,NCM,10.75,10.8,10.75,10.76,10.76,1252,
The PRS REIT,PRSR,PRSR.L,GBP,LSE,68.2,69.5,67.368,67.7,67.7,546246,
Prospector Capital,PRSRU,PRSRU,USD,NCM,10.65,10.65,10.65,10.65,10.65,0,
Prospector Capital,PRSRW,PRSRW,USD,NCM,0.05,0.055,0.0453,0.0498,0.0498,7363,
Fundo de Investimento Imobiliário Presidente Vargas,PRSV11,PRSV11.SA,BRL,SAO,0.0,0.0,0.0,81.93,81.93,0,
PermRock Royalty Trust,PRT,PRT,USD,NYQ,6.61,6.6337,6.2,6.2,6.2,112165,
PRT Company,PRT,PRT.AX,AUD,ASX,0.465,0.465,0.465,0.465,0.465,0,
Plymouth Rock Technologies,PRT,PRT.CN,CAD,CNQ,0.04,0.04,0.035,0.035,0.035,18200,
Esprinet,PRT,PRT.MI,EUR,MIL,4.834,4.878,4.786,4.83,4.83,282149,
Prothena Corporation,PRTA,PRTA,USD,NMS,47.89,47.9,45.45,46.58,46.58,582599,
PureTech Health,PRTC,PRTC,USD,NGM,21.5,23.1,21.5,21.55,21.55,775,
PureTech Health,PRTC,PRTC.L,GBP,LSE,182.4,188.2,176.0,176.0,176.0,205978,PureTech Health
Priortech,PRTC,PRTC.TA,ILA,TLV,11230.0,11450.0,11230.0,11440.0,11440.0,6465,
Petro Matad,PRTDF,PRTDF,USD,PNK,0.04,0.04,0.04,0.04,0.04,0,
Portage Biotech,PRTG,PRTG,USD,NCM,2.04,2.21,2.02,2.02,2.02,51315,
"Priority Technology Holdings,",PRTH,PRTH,USD,NCM,3.22,3.29,3.1,3.11,3.11,24898,
"Paratek Pharmaceuticals,",PRTK,PRTK,USD,NGM,2.23,2.23,2.23,2.23,2.23,0,
"CarParts.com,",PRTS,PRTS,USD,NMS,4.1,4.11,4.035,4.11,4.11,274163,
Protect Pharmaceutical,PRTT,PRTT,USD,PNK,0.66,0.66,0.63505,0.66,0.66,12900,
"Prudential Financial,",PRU,PRU,USD,NYQ,94.19,94.76,92.5,93.38,93.38,1270743,
Perseus Mining,PRU,PRU.AX,AUD,ASX,1.635,1.6675,1.63,1.655,1.655,2818347,
Prudential,PRU,PRU.F,EUR,FRA,10.2,10.2,10.2,10.2,10.2,0,
Prudential,PRU,PRU.L,GBP,LSE,889.8,894.2,855.4,860.2,860.2,17484445,Prudential
"Prudential Financial,",PRU,PRU.MX,MXN,MEX,1406.58,1406.58,1406.58,1406.58,1406.58,0,
Perseus Mining,PRU,PRU.TO,CAD,TOR,1.44,1.44,1.39,1.4,1.4,9683,
Prudential,PRU2,PRU2.F,EUR,FRA,20.2,20.2,20.2,20.2,20.2,0,
Invesco FTSE RAFI US 1000 UCITS ETF,PRUS,PRUS.L,USD,LSE,26.46,26.4695,26.3733,26.205,26.205,1031,
Porvair,PRV,PRV.L,GBP,LSE,580.0,619.24,580.0,610.0,610.0,7967,Porvair
"Privia Health Group,",PRVA,PRVA,USD,NMS,22.95,22.95,22.37,22.51,22.51,958346,
Vanquis Banking Group,PRVA,PRVA.F,EUR,FRA,1.44,1.44,1.44,1.44,1.44,5000,
Private Real Estate Strategy via Liquid REITs ETF,PRVT,PRVT,USD,NGM,18.115,18.115,18.115,18.115,18.115,100,
Prosus,PRX,PRX.AS,EUR,AMS,28.275,28.275,27.65,27.865,27.865,2271563,
Proxim Wireless,PRXM,PRXM,USD,PNK,0.05,0.05,0.05,0.05,0.05,0,
Prysmian,PRY,PRY.MI,EUR,MIL,38.4,38.88,37.89,38.23,38.23,732929,
Prysmian,PRYMF,PRYMF,USD,PNK,41.91,41.91,41.91,41.91,41.91,273,
Prysmian,PRYMY,PRYMY,USD,PNK,20.03,20.096,19.9,19.9,19.9,13525,
Backstageplay,PRYNF,PRYNF,USD,PNK,0.052,0.052,0.052,0.052,0.052,0,
"Proto Labs,",PRZ,PRZ.F,EUR,FRA,24.96,25.36,24.8,25.36,25.36,0,
"Prism Technologies Group,",PRZM,PRZM,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,500,
Prizma Pres Matbaacilik Yayincilik Sanayi ve Ticaret A.S,PRZMA,PRZMA.IS,TRY,IST,53.05,54.15,52.15,53.2,53.2,1024322,
"Computer Programs and Systems,",PS1,PS1.F,EUR,FRA,15.1,15.1,15.1,15.1,15.1,0,
"Agilysys,",PS3,PS3.F,EUR,FRA,62.5,62.5,62.5,62.5,62.5,0,
"PriceSmart,",PS8,PS8.F,EUR,FRA,69.5,71.0,69.5,71.0,71.0,0,
Public Storage,PSA,PSA,USD,NYQ,264.73,265.14,258.83,260.74,260.74,607891,
PT J Resources Asia Pasifik Tbk,PSAB,PSAB.JK,IDR,JKT,87.0,88.0,86.0,86.0,86.0,2638700,
PSI Software,PSAN,PSAN.DE,EUR,GER,24.75,24.75,24.05,24.05,24.05,3485,
PSI Software,PSAN,PSAN.F,EUR,FRA,24.35,24.35,23.9,23.9,23.9,100,
Passat,PSAT,PSAT.PA,EUR,PAR,4.94,4.94,4.94,4.94,4.94,50,
Punjab & Sind Bank,PSB,PSB.NS,INR,NSI,46.25,47.1,45.8,46.35,46.35,5143796,
Pacific State Bancorp,PSBC,PSBC,USD,PNK,0.0002,0.0002,0.0002,0.0002,0.0002,0,
"PSB Holdings,",PSBQ,PSBQ,USD,PNK,21.15,21.15,21.15,21.15,21.15,0,
Principal U.S. Small-Cap ETF,PSC,PSC,USD,NGM,40.62,40.62,40.19,40.36,40.36,210600,
Prospect Resources,PSC,PSC.AX,AUD,ASX,0.079,0.08,0.076,0.076,0.076,267870,
Invesco S&P SmallCap Consumer Staples ETF,PSCC,PSCC,USD,NGM,34.66,34.66,34.3065,34.39,34.39,4287,
Invesco S&P SmallCap Consumer Discretionary ETF,PSCD,PSCD,USD,NGM,84.11,84.11,84.11,84.11,84.11,100,
Invesco S&P SmallCap Energy ETF,PSCE,PSCE,USD,NGM,57.05,57.1,54.41,54.76,54.76,232572,
Invesco S&P SmallCap Financials ETF,PSCF,PSCF,USD,NGM,41.518,41.518,40.69,40.81,40.81,1156,
Invesco S&P SmallCap Health Care ETF,PSCH,PSCH,USD,NGM,37.43,37.43,36.88,37.07,37.07,16433,
Invesco S&P SmallCap Industrials ETF,PSCI,PSCI,USD,NGM,98.4093,99.49,98.4093,98.68,98.68,621,
Pacer Swan SOS Conservative (July) ETF,PSCJ,PSCJ,USD,BTS,21.583,21.583,21.583,21.583,21.583,0,
Invesco S&P SmallCap Materials ETF,PSCM,PSCM,USD,NGM,62.89,63.92,62.89,63.0,63.0,303,
ProtoSource,PSCO,PSCO,USD,PNK,0.0045,0.0045,0.0045,0.0045,0.0045,0,
Invesco S&P SmallCap Information Technology ETF,PSCT,PSCT,USD,NGM,43.68,43.9595,43.4537,43.67,43.67,4443,
Invesco S&P SmallCap Utilities & Communication Services ETF,PSCU,PSCU,USD,NGM,48.57,48.57,48.36,48.36,48.36,600,
Pacer Swan SOS Conservative (April) ETF,PSCW,PSCW,USD,BTS,21.628,21.628,21.628,21.628,21.628,0,
Pacer Swan SOS Conservative (January) ETF,PSCX,PSCX,USD,BTS,23.037,23.037,23.037,23.037,23.037,200,
Pulse Seismic,PSD,PSD.TO,CAD,TOR,1.88,1.88,1.85,1.88,1.88,2600,
Phoenix Spree Deutschland,PSDL,PSDL.L,GBP,LSE,165.5,166.0,164.0,165.5,165.5,209765,
Gaming Realms,PSDMF,PSDMF,USD,PNK,0.43,0.43,0.43,0.43,0.43,0,
PT Prasidha Aneka Niaga Tbk,PSDN,PSDN.JK,IDR,JKT,86.0,90.0,86.0,90.0,90.0,69600,
Poseidon Nickel,PSDNF,PSDNF,USD,PNK,0.025,0.0325,0.025,0.026,0.026,39200,
Pergamon Status Dis Ticaret A.S,PSDTC,PSDTC.IS,TRY,IST,54.2,55.3,53.15,54.15,54.15,153117,
Pasinex Resources,PSE,PSE.CN,CAD,CNQ,0.03,0.03,0.03,0.03,0.03,0,
Public Service Enterprise Group,PSE,PSE.F,EUR,FRA,54.0,54.0,54.0,54.0,54.0,0,
Prospect Capital,PSEC,PSEC,USD,NMS,6.03,6.04,5.94,5.96,5.96,1689380,
Principal Quality ETF,PSET,PSET,USD,NGM,54.57,54.57,54.17,54.5052,54.5052,87983,
"Cohen & Steers Select Preferred and Income Fund,",PSF,PSF,USD,NYQ,18.05,18.12,17.73,17.81,17.81,23955,
Pacer Swan SOS Flex (January) ETF,PSFD,PSFD,USD,BTS,26.42,26.4717,26.42,26.4717,26.4717,1000,
Paysafe,PSFE,PSFE,USD,NYQ,11.9,11.9,11.44,11.51,11.51,489921,
Pacer Swan SOS Fund of Funds ETF,PSFF,PSFF,USD,BTS,24.12,24.26,23.84,24.15,24.15,53643,
Pacer Swan SOS Flex (July) ETF,PSFJ,PSFJ,USD,BTS,23.23,23.2509,23.2398,23.2509,23.2509,1160,
Pacer Swan SOS Flex (April) ETF,PSFM,PSFM,USD,BTS,23.99,24.0277,23.99,24.0277,24.0277,1584,
Powersafe Technology,PSFT,PSFT,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
PharmaSGP Holding,PSG,PSG.F,EUR,FRA,24.0,24.0,24.0,24.0,24.0,0,
"Prosegur Compañía de Seguridad,",PSG,PSG.MC,EUR,MCE,1.542,1.578,1.534,1.57,1.57,187627,
Precious Shipping Public Company,PSGFF,PSGFF,USD,PNK,0.24,0.24,0.24,0.24,0.24,0,
